episode,t,obs,act,rew
1,93,"(54, 10)",0,-0.07
1,94,"(54, 9)",1,-0.07
1,95,"(55, 9)",1,-0.07
1,96,"(56, 9)",1,-0.07
1,97,"(57, 9)",1,-0.07
1,98,"(58, 9)",1,-0.07
1,99,"(59, 9)",1,-0.07
1,100,"(60, 9)",1,-0.07
1,101,"(61, 9)",0,-0.07
1,102,"(61, 8)",0,-0.07
1,103,"(61, 7)",1,-0.07
1,104,"(62, 7)",1,-0.07
1,105,"(63, 7)",0,-0.07
1,106,"(63, 6)",0,-0.07
1,107,"(63, 5)",1,-0.07
1,108,"(64, 5)",1,-0.07
1,109,"(65, 5)",1,-0.07
1,110,"(66, 5)",1,-0.07
1,111,"(67, 5)",0,-0.07
1,112,"(67, 4)",1,-0.07
1,113,"(68, 4)",1,-0.07
1,114,"(69, 4)",0,-0.07
1,115,"(69, 3)",1,-0.07
1,116,"(70, 3)",1,-0.07
1,117,"(71, 3)",1,-0.07
1,118,"(72, 3)",1,-0.07
1,119,"(73, 3)",1,-0.07
1,120,"(74, 3)",1,-0.07
1,121,"(75, 3)",1,-0.07
1,122,"(76, 3)",1,-0.07
1,123,"(77, 3)",1,-0.07
1,124,"(78, 3)",1,-0.07
1,125,"(79, 3)",0,-0.07
1,126,"(79, 2)",1,-0.07
1,127,"(80, 2)",0,-0.07
1,128,"(80, 1)",0,-0.07
1,129,"(80, 0)",1,-0.07
1,130,"(81, 0)",1,-0.07
1,131,"(82, 0)",1,-0.07
1,132,"(83, 0)",1,-0.07
1,133,"(84, 0)",1,-0.07
1,134,"(85, 0)",1,-0.07
1,135,"(86, 0)",1,-0.07
1,136,"(87, 0)",1,-0.07
1,137,"(88, 0)",1,-0.07
1,138,"(89, 0)",1,-0.07
1,139,"(90, 0)",1,-0.07
1,140,"(91, 0)",1,-0.07
1,141,"(92, 0)",1,-0.07
1,142,"(93, 0)",1,-0.07
1,143,"(94, 0)",1,-0.07
1,144,"(95, 0)",1,-0.07
1,145,"(96, 0)",1,-0.07
1,146,"(97, 0)",1,-0.07
1,147,"(98, 0)",1,6.67
2,0,"(0, 49)",1,-0.07
2,1,"(1, 49)",0,-0.07
2,2,"(1, 48)",0,-0.07
2,3,"(1, 47)",1,-0.07
2,4,"(2, 47)",0,-0.07
2,5,"(2, 46)",0,-0.07
2,6,"(2, 45)",1,-0.07
2,7,"(3, 45)",1,-0.07
2,8,"(4, 45)",1,-0.07
2,9,"(5, 45)",0,-0.07
2,10,"(5, 44)",1,-0.07
2,11,"(6, 44)",0,-0.07
2,12,"(6, 43)",1,-0.07
2,13,"(7, 43)",1,-0.07
2,14,"(8, 43)",1,-0.07
2,15,"(9, 43)",1,-0.07
2,16,"(10, 43)",1,-0.07
2,17,"(11, 43)",1,-0.07
2,18,"(12, 43)",1,-0.07
2,19,"(13, 43)",1,-0.07
2,20,"(14, 43)",1,-0.07
2,21,"(15, 43)",1,-0.07
2,22,"(16, 43)",1,-0.07
2,23,"(17, 43)",1,-0.07
2,24,"(18, 43)",1,-0.07
2,25,"(19, 43)",1,-0.07
2,26,"(20, 43)",1,-0.07
2,27,"(21, 43)",1,-0.07
2,28,"(22, 43)",1,-0.07
2,29,"(23, 43)",1,-0.07
2,30,"(24, 43)",1,-0.07
2,31,"(25, 43)",0,-0.07
2,32,"(25, 42)",0,-0.07
2,33,"(25, 41)",0,-0.07
2,34,"(25, 40)",1,-0.07
2,35,"(26, 40)",0,-0.07
2,36,"(26, 39)",0,-0.07
2,37,"(26, 38)",1,-0.07
2,38,"(27, 38)",0,-0.07
2,39,"(27, 37)",0,-0.07
2,40,"(27, 36)",0,-0.07
2,41,"(27, 35)",1,-0.07
2,42,"(28, 35)",1,-0.07
2,43,"(29, 35)",0,-0.07
2,44,"(29, 34)",0,-0.07
2,45,"(29, 33)",1,-0.07
2,46,"(30, 33)",1,-0.07
2,47,"(31, 33)",1,-0.07
2,48,"(32, 33)",0,-0.07
2,49,"(32, 32)",1,-0.07
2,50,"(33, 32)",0,-0.07
2,51,"(33, 31)",0,-0.07
2,52,"(33, 30)",0,-0.07
2,53,"(33, 29)",0,-0.07
2,54,"(33, 28)",1,-0.07
2,55,"(34, 28)",0,-0.07
2,56,"(34, 27)",1,-0.07
2,57,"(35, 27)",0,-0.07
2,58,"(35, 26)",0,-0.07
2,59,"(35, 25)",1,-0.07
2,60,"(36, 25)",1,-0.07
2,61,"(37, 25)",1,-0.07
2,62,"(38, 25)",1,-0.07
2,63,"(39, 25)",0,-0.07
2,64,"(39, 24)",1,-0.07
2,65,"(40, 24)",1,-0.07
2,66,"(41, 24)",0,-0.07
2,67,"(41, 23)",0,-0.07
2,68,"(41, 22)",0,-0.07
2,69,"(41, 21)",1,-0.07
2,70,"(42, 21)",1,-0.07
2,71,"(43, 21)",0,-0.07
2,72,"(43, 20)",1,-0.07
2,73,"(44, 20)",0,-0.07
2,74,"(44, 19)",1,-0.07
2,75,"(45, 19)",0,-0.07
2,76,"(45, 18)",0,-0.07
2,77,"(45, 17)",0,-0.07
2,78,"(45, 16)",0,-0.07
2,79,"(45, 15)",1,-0.07
2,80,"(46, 15)",1,-0.07
2,81,"(47, 15)",1,-0.07
2,82,"(48, 15)",0,-0.07
2,83,"(48, 14)",1,-0.07
2,84,"(49, 14)",0,-0.07
2,85,"(49, 13)",0,-0.07
2,86,"(49, 12)",0,-0.07
2,87,"(49, 11)",1,-0.07
2,88,"(50, 11)",1,-0.07
2,89,"(51, 11)",0,-0.07
2,90,"(51, 10)",1,-0.07
2,91,"(52, 10)",0,-0.07
2,92,"(52, 9)",1,-0.07
2,93,"(53, 9)",1,-0.07
2,94,"(54, 9)",1,-0.07
2,95,"(55, 9)",1,-0.07
2,96,"(56, 9)",1,-0.07
2,97,"(57, 9)",1,-0.07
2,98,"(58, 9)",1,-0.07
2,99,"(59, 9)",1,-0.07
2,100,"(60, 9)",0,-0.07
2,101,"(60, 8)",1,-0.07
2,102,"(61, 8)",0,-0.07
2,103,"(61, 7)",1,-0.07
2,104,"(62, 7)",1,-0.07
2,105,"(63, 7)",0,-0.07
2,106,"(63, 6)",0,-0.07
2,107,"(63, 5)",1,-0.07
2,108,"(64, 5)",1,-0.07
2,109,"(65, 5)",1,-0.07
2,110,"(66, 5)",1,-0.07
2,111,"(67, 5)",0,-0.07
2,112,"(67, 4)",1,-0.07
2,113,"(68, 4)",1,-0.07
2,114,"(69, 4)",1,-0.07
2,115,"(70, 4)",0,-0.07
2,116,"(70, 3)",1,-0.07
2,117,"(71, 3)",1,-0.07
2,118,"(72, 3)",1,-0.07
2,119,"(73, 3)",1,-0.07
2,120,"(74, 3)",1,-0.07
2,121,"(75, 3)",1,-0.07
2,122,"(76, 3)",1,-0.07
2,123,"(77, 3)",0,-0.07
2,124,"(77, 2)",0,-0.07
2,125,"(77, 1)",1,-0.07
2,126,"(78, 1)",1,-0.07
2,127,"(79, 1)",0,-0.07
2,128,"(79, 0)",1,-0.07
2,129,"(80, 0)",1,-0.07
2,130,"(81, 0)",1,-0.07
2,131,"(82, 0)",1,-0.07
2,132,"(83, 0)",1,-0.07
2,133,"(84, 0)",1,-0.07
2,134,"(85, 0)",1,-0.07
2,135,"(86, 0)",1,-0.07
2,136,"(87, 0)",1,-0.07
2,137,"(88, 0)",1,-0.07
2,138,"(89, 0)",1,-0.07
2,139,"(90, 0)",1,-0.07
2,140,"(91, 0)",1,-0.07
2,141,"(92, 0)",1,-0.07
2,142,"(93, 0)",1,-0.07
2,143,"(94, 0)",1,-0.07
2,144,"(95, 0)",1,-0.07
2,145,"(96, 0)",1,-0.07
2,146,"(97, 0)",1,-0.07
2,147,"(98, 0)",1,6.67
3,0,"(0, 49)",1,-0.07
3,1,"(1, 49)",0,-0.07
3,2,"(1, 48)",0,-0.07
3,3,"(1, 47)",1,-0.07
3,4,"(2, 47)",0,-0.07
3,5,"(2, 46)",1,-0.07
3,6,"(3, 46)",0,-0.07
3,7,"(3, 45)",1,-0.07
3,8,"(4, 45)",1,-0.07
3,9,"(5, 45)",0,-0.07
3,10,"(5, 44)",0,-0.07
3,11,"(5, 43)",1,-0.07
3,12,"(6, 43)",1,-0.07
3,13,"(7, 43)",0,-0.07
3,14,"(7, 42)",0,-0.07
3,15,"(7, 41)",1,-0.07
3,16,"(8, 41)",1,-0.07
3,17,"(9, 41)",1,-0.07
3,18,"(10, 41)",1,-0.07
3,19,"(11, 41)",0,-0.07
3,20,"(11, 40)",0,-0.07
3,21,"(11, 39)",1,-0.07
3,22,"(12, 39)",0,-0.07
3,23,"(12, 38)",1,-0.07
3,24,"(13, 38)",0,-0.07
3,25,"(13, 37)",1,-0.07
3,26,"(14, 37)",1,-0.07
3,27,"(15, 37)",1,-0.07
3,28,"(16, 37)",1,-0.07
3,29,"(17, 37)",0,-0.07
3,30,"(17, 36)",0,-0.07
3,31,"(17, 35)",0,-0.07
3,32,"(17, 34)",1,-0.07
3,33,"(18, 34)",0,-0.07
3,34,"(18, 33)",1,-0.07
3,35,"(19, 33)",1,-0.07
3,36,"(20, 33)",0,-0.07
3,37,"(20, 32)",1,-0.07
3,38,"(21, 32)",0,-0.07
3,39,"(21, 31)",1,-0.07
3,40,"(22, 31)",1,-0.07
3,41,"(23, 31)",0,-0.07
3,42,"(23, 30)",0,-0.07
3,43,"(23, 29)",1,-0.07
3,44,"(24, 29)",1,-0.07
3,45,"(25, 29)",1,-0.07
3,46,"(26, 29)",1,-0.07
3,47,"(27, 29)",1,-0.07
3,48,"(28, 29)",1,-0.07
3,49,"(29, 29)",1,-0.07
3,50,"(30, 29)",1,-0.07
3,51,"(31, 29)",1,-0.07
3,52,"(32, 29)",1,-0.07
3,53,"(33, 29)",0,-0.07
3,54,"(33, 28)",0,-0.07
3,55,"(33, 27)",0,-0.07
3,56,"(33, 26)",0,-0.07
3,57,"(33, 25)",0,-0.07
3,58,"(33, 24)",0,-0.07
3,59,"(33, 23)",0,-0.07
3,60,"(33, 22)",0,-0.07
3,61,"(33, 21)",1,-0.07
3,62,"(34, 21)",0,-0.07
3,63,"(34, 20)",1,-0.07
3,64,"(35, 20)",0,-0.07
3,65,"(35, 19)",0,-0.07
3,66,"(35, 18)",0,-0.07
3,67,"(35, 17)",0,-0.07
3,68,"(35, 16)",0,-0.07
3,69,"(35, 15)",1,-0.07
3,70,"(36, 15)",1,-0.07
3,71,"(37, 15)",0,-0.07
3,72,"(37, 14)",0,-0.07
3,73,"(37, 13)",1,-0.07
3,74,"(38, 13)",1,-0.07
3,75,"(39, 13)",1,-0.07
3,76,"(40, 13)",1,-0.07
3,77,"(41, 13)",1,-0.07
3,78,"(42, 13)",1,-0.07
3,79,"(43, 13)",1,-0.07
3,80,"(44, 13)",1,-0.07
3,81,"(45, 13)",1,-0.07
3,82,"(46, 13)",0,-0.07
3,83,"(46, 12)",1,-0.07
3,84,"(47, 12)",0,-0.07
3,85,"(47, 11)",1,-0.07
3,86,"(48, 11)",1,-0.07
3,87,"(49, 11)",1,-0.07
3,88,"(50, 11)",1,-0.07
3,89,"(51, 11)",1,-0.07
3,90,"(52, 11)",1,-0.07
3,91,"(53, 11)",0,-0.07
3,92,"(53, 10)",0,-0.07
3,93,"(53, 9)",1,-0.07
3,94,"(54, 9)",1,-0.07
3,95,"(55, 9)",1,-0.07
3,96,"(56, 9)",1,-0.07
3,97,"(57, 9)",1,-0.07
3,98,"(58, 9)",1,-0.07
3,99,"(59, 9)",1,-0.07
3,100,"(60, 9)",0,-0.07
3,101,"(60, 8)",1,-0.07
3,102,"(61, 8)",0,-0.07
3,103,"(61, 7)",1,-0.07
3,104,"(62, 7)",1,-0.07
3,105,"(63, 7)",0,-0.07
3,106,"(63, 6)",0,-0.07
3,107,"(63, 5)",1,-0.07
3,108,"(64, 5)",1,-0.07
3,109,"(65, 5)",1,-0.07
3,110,"(66, 5)",1,-0.07
3,111,"(67, 5)",0,-0.07
3,112,"(67, 4)",1,-0.07
3,113,"(68, 4)",1,-0.07
3,114,"(69, 4)",1,-0.07
3,115,"(70, 4)",0,-0.07
3,116,"(70, 3)",1,-0.07
3,117,"(71, 3)",1,-0.07
3,118,"(72, 3)",1,-0.07
3,119,"(73, 3)",1,-0.07
3,120,"(74, 3)",1,-0.07
3,121,"(75, 3)",1,-0.07
3,122,"(76, 3)",1,-0.07
3,123,"(77, 3)",0,-0.07
3,124,"(77, 2)",0,-0.07
3,125,"(77, 1)",0,-0.07
3,126,"(77, 0)",1,-0.07
3,127,"(78, 0)",1,-0.07
3,128,"(79, 0)",1,-0.07
3,129,"(80, 0)",1,-0.07
3,130,"(81, 0)",1,-0.07
3,131,"(82, 0)",1,-0.07
3,132,"(83, 0)",1,-0.07
3,133,"(84, 0)",1,-0.07
3,134,"(85, 0)",1,-0.07
3,135,"(86, 0)",1,-0.07
3,136,"(87, 0)",1,-0.07
3,137,"(88, 0)",1,-0.07
3,138,"(89, 0)",1,-0.07
3,139,"(90, 0)",1,-0.07
3,140,"(91, 0)",1,-0.07
3,141,"(92, 0)",1,-0.07
3,142,"(93, 0)",1,-0.07
3,143,"(94, 0)",1,-0.07
3,144,"(95, 0)",1,-0.07
3,145,"(96, 0)",1,-0.07
3,146,"(97, 0)",1,-0.07
3,147,"(98, 0)",1,6.67
4,0,"(0, 49)",1,-0.07
4,1,"(1, 49)",0,-0.07
4,2,"(1, 48)",0,-0.07
4,3,"(1, 47)",1,-0.07
4,4,"(2, 47)",1,-0.07
4,5,"(3, 47)",0,-0.07
4,6,"(3, 46)",1,-0.07
4,7,"(4, 46)",0,-0.07
4,8,"(4, 45)",1,-0.07
4,9,"(5, 45)",1,-0.07
4,10,"(6, 45)",0,-0.07
4,11,"(6, 44)",0,-0.07
4,12,"(6, 43)",1,-0.07
4,13,"(7, 43)",1,-0.07
4,14,"(8, 43)",1,-0.07
4,15,"(9, 43)",1,-0.07
4,16,"(10, 43)",1,-0.07
4,17,"(11, 43)",1,-0.07
4,18,"(12, 43)",1,-0.07
4,19,"(13, 43)",1,-0.07
4,20,"(14, 43)",1,-0.07
4,21,"(15, 43)",1,-0.07
4,22,"(16, 43)",1,-0.07
4,23,"(17, 43)",1,-0.07
4,24,"(18, 43)",1,-0.07
4,25,"(19, 43)",1,-0.07
4,26,"(20, 43)",1,-0.07
4,27,"(21, 43)",0,-0.07
4,28,"(21, 42)",1,-0.07
4,29,"(22, 42)",1,-0.07
4,30,"(23, 42)",0,-0.07
4,31,"(23, 41)",1,-0.07
4,32,"(24, 41)",1,-0.07
4,33,"(25, 41)",0,-0.07
4,34,"(25, 40)",1,-0.07
4,35,"(26, 40)",0,-0.07
4,36,"(26, 39)",1,-0.07
4,37,"(27, 39)",0,-0.07
4,38,"(27, 38)",1,-0.07
4,39,"(28, 38)",1,-0.07
4,40,"(29, 38)",0,-0.07
4,41,"(29, 37)",0,-0.07
4,42,"(29, 36)",0,-0.07
4,43,"(29, 35)",1,-0.07
4,44,"(30, 35)",1,-0.07
4,45,"(31, 35)",0,-0.07
4,46,"(31, 34)",0,-0.07
4,47,"(31, 33)",1,-0.07
4,48,"(32, 33)",0,-0.07
4,49,"(32, 32)",0,-0.07
4,50,"(32, 31)",1,-0.07
4,51,"(33, 31)",1,-0.07
4,52,"(34, 31)",1,-0.07
4,53,"(35, 31)",1,-0.07
4,54,"(36, 31)",1,-0.07
4,55,"(37, 31)",0,-0.07
4,56,"(37, 30)",1,-0.07
4,57,"(38, 30)",0,-0.07
4,58,"(38, 29)",1,-0.07
4,59,"(39, 29)",1,-0.07
4,60,"(40, 29)",1,-0.07
4,61,"(41, 29)",1,-0.07
4,62,"(42, 29)",1,-0.07
4,63,"(43, 29)",1,-0.07
4,64,"(44, 29)",1,-0.07
4,65,"(45, 29)",0,-0.07
4,66,"(45, 28)",0,-0.07
4,67,"(45, 27)",0,-0.07
4,68,"(45, 26)",1,-0.07
4,69,"(46, 26)",1,-0.07
4,70,"(47, 26)",1,-0.07
4,71,"(48, 26)",0,-0.07
4,72,"(48, 25)",1,-0.07
4,73,"(49, 25)",1,-0.07
4,74,"(50, 25)",0,-0.07
4,75,"(50, 24)",0,-0.07
4,76,"(50, 23)",1,-0.07
4,77,"(51, 23)",1,-0.07
4,78,"(52, 23)",1,-0.07
4,79,"(53, 23)",1,-0.07
4,80,"(54, 23)",1,-0.07
4,81,"(55, 23)",1,-0.07
4,82,"(56, 23)",1,-0.07
4,83,"(57, 23)",0,-0.07
4,84,"(57, 22)",0,-0.07
4,85,"(57, 21)",0,-0.07
4,86,"(57, 20)",1,-0.07
4,87,"(58, 20)",0,-0.07
4,88,"(58, 19)",1,-0.07
4,89,"(59, 19)",1,-0.07
4,90,"(60, 19)",1,-0.07
4,91,"(61, 19)",1,-0.07
4,92,"(62, 19)",1,-0.07
4,93,"(63, 19)",0,-0.07
4,94,"(63, 18)",0,-0.07
4,95,"(63, 17)",0,-0.07
4,96,"(63, 16)",0,-0.07
4,97,"(63, 15)",1,-0.07
4,98,"(64, 15)",1,-0.07
4,99,"(65, 15)",0,-0.07
4,100,"(65, 14)",0,-0.07
4,101,"(65, 13)",0,-0.07
4,102,"(65, 12)",0,-0.07
4,103,"(65, 11)",0,-0.07
4,104,"(65, 10)",1,-0.07
4,105,"(66, 10)",1,-0.07
4,106,"(67, 10)",1,-0.07
4,107,"(68, 10)",0,-0.07
4,108,"(68, 9)",1,-0.07
4,109,"(69, 9)",1,-0.07
4,110,"(70, 9)",1,-0.07
4,111,"(71, 9)",0,-0.07
4,112,"(71, 8)",0,-0.07
4,113,"(71, 7)",0,-0.07
4,114,"(71, 6)",0,-0.07
4,115,"(71, 5)",1,-0.07
4,116,"(72, 5)",0,-0.07
4,117,"(72, 4)",0,-0.07
4,118,"(72, 3)",1,-0.07
4,119,"(73, 3)",1,-0.07
4,120,"(74, 3)",1,-0.07
4,121,"(75, 3)",1,-0.07
4,122,"(76, 3)",1,-0.07
4,123,"(77, 3)",0,-0.07
4,124,"(77, 2)",0,-0.07
4,125,"(77, 1)",1,-0.07
4,126,"(78, 1)",0,-0.07
4,127,"(78, 0)",1,-0.07
4,128,"(79, 0)",1,-0.07
4,129,"(80, 0)",1,-0.07
4,130,"(81, 0)",1,-0.07
4,131,"(82, 0)",1,-0.07
4,132,"(83, 0)",1,-0.07
4,133,"(84, 0)",1,-0.07
4,134,"(85, 0)",1,-0.07
4,135,"(86, 0)",1,-0.07
4,136,"(87, 0)",1,-0.07
4,137,"(88, 0)",1,-0.07
4,138,"(89, 0)",1,-0.07
4,139,"(90, 0)",1,-0.07
4,140,"(91, 0)",1,-0.07
4,141,"(92, 0)",1,-0.07
4,142,"(93, 0)",1,-0.07
